PW,7.51498,134.58252,Palau,,zone3
PS,31.952162,35.233154,Palestinian Territories,,zone1
PA,8.537981,-80.782127,Panama,AU915,zone2
PG,-6.314993,143.95555,Papua New Guinea,AU915,zone3
PY,-23.442503,-58.443832,Paraguay,AU915,zone2
PE,-9.189967,-75.015152,Peru,AU915,zone2
PH,12.879721,121.774017,Philippines,AS923_3,zone1
PN,-24.703615,-127.439308,Pitcairn Islands,,zone2
PL,51.919438,19.145136,Poland,EU868,zone1
PT,39.399872,-8.224454,Portugal,EU868,zone1
PR,18.220833,-66.590149,Puerto Rico,US915,zone1
QA,25.354826,51.183884,Qatar,EU868,zone1
RE,-21.115141,55.536384,Réunion,EU868,zone1
RO,45.943161,24.96676,Romania,EU868,zone1
RU,61.52401,105.318756,Russia,RU864,zone1
RW,-1.940278,29.873888,Rwanda,EU868,zone1
SH,-24.143474,-10.030696,Saint Helena,,zone1
KN,17.357822,-62.782998,Saint Kitts and Nevis,AU915,zone2
LC,13.909444,-60.978893,Saint Lucia,AU915,zone2
PM,46.941936,-56.27111,Saint Pierre and Miquelon,EU868,zone2
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,AU915,zone2
WS,-13.759029,-172.104629,Samoa,EU868,zone2
SM,43.94236,12.457777,San Marino,EU868,zone1
ST,0.18636,6.613081,São Tomé and Príncipe,,zone1
SA,23.885942,45.079162,Saudi Arabia,EU868,zone1
SN,14.497401,-14.452362,Senegal,EU868,zone1
RS,44.016521,21.005859,Serbia,EU868,zone1
SC,-4.679574,55.491977,Seychelles,EU433,zone1
SL,8.460555,-11.779889,Sierra Leone,,zone1
SG,1.352083,103.819836,Singapore,AS923_1,zone3
SK,48.669026,19.699024,Slovakia,EU868,zone1
SI,46.151241,14.995463,Slovenia,EU868,zone1
SB,-9.64571,160.156194,Solomon Islands,AS923_1,zone1
SO,5.152149,46.199616,Somalia,EU868,zone1
ZA,-30.559482,22.937506,South Africa,EU868,zone1
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,EU868,zone2
KR,35.907757,127.766922,South Korea,KR920,zone3
ES,40.463667,-3.74922,Spain,EU868,zone3
LK,7.873054,80.771797,Sri Lanka,AS923_1,zone3
SD,12.862807,30.217636,Sudan,,zone1
SR,3.919305,-56.027783,Suriname,AU915,zone2
SJ,77.553604,23.670272,Svalbard and Jan Mayen,EU868,zone1
SE,60.128161,18.643501,Sweden,EU868,zone1
CH,46.818188,8.227512,Switzerland,EU868,zone1
SY,34.802075,38.996815,Syria,EU868,zone1
TW,23.69781,120.960515,Taiwan,AS923_1,zone3
TJ,38.861034,71.276093,Tajikistan,,zone1
TZ,-6.369028,34.888822,Tanzania,AS923_1,zone1
TH,15.870032,100.992541,Thailand,AS923_1,zone3
TL,-8.874217,125.727539,Timor-Leste,,zone3
TG,8.619543,0.824782,Togo,EU433,zone1
TK,-8.967363,-171.855881,Tokelau,AU915,zone3
TO,-21.178986,-175.198242,Tonga,AU915,zone1
TT,10.691803,-61.222503,Trinidad and Tobago,AU915,zone2
TN,33.886917,9.537499,Tunisia,EU868,zone1
TR,38.963745,35.243322,Turkey,EU868,zone1
TM,38.969719,59.556278,Turkmenistan,,zone1
TC,21.694025,-71.797928,Turks and Caicos Islands,AU915,zone2
TV,-7.109535,177.64933,Tuvalu,,zone3
UM,,,U.S. Minor Outlying Islands,US915,zone2
VI,18.335765,-64.896335,U.S. Virgin Islands,US915,zone2
UG,1.373333,32.290275,Uganda,IN865,zone1
UA,48.379433,31.16558,Ukraine,EU868,zone1
AE,23.424076,53.847818,United Arab Emirates,EU868,zone1
GB,55.378051,-3.435973,United Kingdom,EU868,zone1
US,37.09024,-95.712891,United States,US915,zone2
UY,-32.522779,-55.765835,Uruguay,AU915,zone2
UZ,41.377491,64.585262,Uzbekistan,EU433,zone1
VU,-15.376706,166.959158,Vanuatu,AS923_3,zone3
VA,41.902916,12.453389,Vatican City,EU868,zone1
VE,6.42375,-66.58973,Venezuela,AS923_1,zone2
VN,14.058324,108.277199,Vietnam,AS923_2,zone3
WF,-13.768752,-177.156097,Wallis and Futuna,EU868,zone2
EH,24.215527,-12.885834,Western Sahara,,zone1
YE,15.552727,48.516388,Yemen,,zone1
ZM,-13.133897,27.849332,Zambia,EU868,zone1
ZW,-19.015438,29.154857,Zimbabwe,EU433,zone1
